C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000116353	2876	1396	6440	1673	2623	1848	611	4491	2285	2455	2090	1628	2736	3537	1479	1297	691	2256	3101	676	2283	3151	1626	2337	2364	2824	2728	2487	451	2432	2296	3200	2328	2373	2776	6432	2982	1754
ENSG00000060656	1520	916	4023	2075	2176	1326	395	2834	1280	2066	2495	2129	2333	2796	1315	1177	1785	2116	729	842	1423	2028	836	1661	2297	1505	2393	1568	677	1078	2957	2858	1308	2716	1827	3191	1947	3804
ENSG00000162511	3015	406	1552	1156	723	1164	1649	634	855	947	517	1022	1943	941	485	3008	893	3349	1072	517	4201	1105	3328	449	629	680	1029	729	1128	628	1434	3136	615	744	963	1179	1808	383
ENSG00000162512	7734	2665	6306	6848	2991	4162	1683	3263	4582	3564	4326	3009	6593	3189	2157	3070	4073	2891	3840	2903	6731	3511	2779	2772	3190	3999	6342	2979	4575	3642	3191	5733	4359	5070	4083	7002	4180	4070
ENSG00000134644	6324	1445	6948	3569	2921	4365	1659	4989	3907	3119	4301	3446	4049	4251	1675	2079	1961	3873	5247	1638	4454	3629	3013	2819	3933	3802	3128	4456	1908	3017	3870	3079	3211	3983	3414	6556	3419	3829
ENSG00000060688	879	422	1070	832	501	891	391	972	757	546	711	632	1240	884	456	456	479	739	736	426	992	950	698	773	695	897	791	684	536	786	773	653	546	943	671	1282	908	733
ENSG00000121766	2493	1575	5830	2207	2349	1737	2009	3742	2215	2128	2294	2667	2076	3042	4058	1567	2027	2132	3796	2409	2528	3951	2039	3132	1859	3334	2621	2403	1352	4144	4206	2842	2061	3234	2928	5119	5300	1383
ENSG00000121769	55533	34631	110230	43180	64977	43095	24127	75105	45439	44051	25294	43775	66107	52121	77121	29106	20808	32222	84809	32756	66634	73464	43009	68506	44126	51155	37703	63920	15290	97462	71156	59406	48685	54106	65386	140647	86458	25078
ENSG00000168528	425	88	320	145	199	445	180	233	164	128	277	158	768	386	201	98	373	345	274	80	405	319	107	163	157	237	882	203	68	212	679	343	222	204	251	509	329	303
ENSG00000142910	20782	10951	43612	14722	16682	17984	11346	29028	15608	21593	32050	28193	21960	25463	16581	30696	24545	26407	27100	17324	28693	27614	12996	22582	20784	25705	28163	23891	19837	14121	38556	18730	11106	44457	18665	44179	20437	14196
ENSG00000121764	10	4	22	18	54	25	61	38	26	45	26	40	23	66	72	7	122	70	3	32	18	40	7	25	27	59	48	39	94	10	40	44	9	70	23	85	31	1
ENSG00000162517	4499	1217	6471	3810	3153	3668	1699	3245	3005	2105	3121	2428	3743	3586	2045	1397	2451	3438	4003	1973	6849	3196	3140	2842	2941	2900	4129	4038	2812	3455	3280	3258	2692	4011	3478	5036	3578	3139
ENSG00000084636	7041	2095	4784	1366	3233	1972	2329	1533	4421	1462	2386	1716	6188	4732	3353	2260	541	3558	3639	2117	3924	1657	1972	4772	2237	4207	3227	4030	3126	2283	853	1422	1902	3734	2248	3811	2910	1005
ENSG00000121753	990	474	1029	282	734	515	94	447	516	942	1124	1422	1480	536	274	253	180	1187	442	156	354	697	217	622	481	464	1967	380	81	213	982	618	355	839	608	1095	263	517
ENSG00000184007	1926	709	3932	2399	1800	1948	714	2679	1238	1598	2706	2725	2342	2290	949	1281	1003	3643	2078	484	2068	2920	1226	1036	1913	1820	2330	1658	574	1122	2316	1693	1192	2911	1598	3023	1685	2470
ENSG00000121774	7313	2669	10998	4412	4007	4316	3583	5453	4491	3283	4220	4957	5493	5841	1758	3037	2333	6484	7106	1503	6248	5811	4848	3205	3811	4503	4581	5172	2214	5032	5974	5454	3650	4502	4588	7403	5368	3668
ENSG00000121775	395	244	463	394	269	323	321	303	244	248	334	265	584	406	333	355	334	318	358	312	636	350	315	362	266	310	589	319	409	278	450	407	287	367	373	689	342	315
ENSG00000025800	6883	1522	10260	4213	4472	5459	989	7623	4549	4188	6639	5117	5361	5618	2655	3350	2702	6347	5351	1559	6273	6236	3097	3224	5475	4785	5749	5311	1650	3467	6170	5404	4382	5740	5122	9834	4822	4360
ENSG00000084652	626	249	664	479	308	524	102	518	515	379	533	365	565	499	105	397	603	610	459	244	736	347	314	248	422	604	448	401	335	295	533	345	342	864	316	682	573	614
ENSG00000160050	420	299	606	286	447	308	190	1050	518	200	216	265	532	871	670	539	167	218	283	164	348	571	202	575	222	367	443	215	203	669	277	542	477	277	486	1062	883	121
ENSG00000160051	182	34	144	103	87	178	139	116	90	78	113	117	171	199	144	104	129	117	102	152	162	134	101	220	66	247	295	137	124	89	127	74	76	188	112	203	93	109
ENSG00000084623	6364	3011	11533	8232	5205	5537	2491	7654	4801	4321	5839	5264	7220	7364	3031	3854	3399	6106	6415	1852	8603	6968	5324	4155	5918	4585	5833	6962	2603	5389	6377	6124	5074	5886	6397	11018	5862	5143
ENSG00000183615	99	65	231	289	90	201	341	145	147	34	82	114	55	118	130	157	898	54	53	131	297	183	76	45	65	50	160	100	535	28	238	559	23	103	79	210	137	87
ENSG00000182866	350	31	192	194	43	78	221	81	79	34	40	168	213	180	25	913	40	92	26	111	1325	182	1162	19	24	174	111	25	108	29	96	161	16	120	135	129	152	45
ENSG00000116478	592	235	872	413	366	452	417	501	513	312	685	553	470	618	350	653	536	537	411	283	596	484	362	511	422	598	708	395	320	320	634	587	291	805	421	893	498	346
ENSG00000175130	1347	1499	1037	1107	571	757	498	428	1173	656	335	410	2311	620	435	2481	1152	514	745	617	944	547	570	265	397	490	589	221	858	696	392	837	484	889	490	1726	704	911
ENSG00000162526	7	1	10	8	15	1	8	9	10	2	22	9	10	18	10	10	6	7	11	6	3	8	1	33	12	52	48	9	10	3	4	3	8	26	10	20	9	6
ENSG00000225828	30	15	18	16	24	6	59	24	28	11	30	29	53	46	76	66	99	18	19	58	27	23	21	81	10	77	107	17	127	22	40	23	21	62	12	56	38	18
ENSG00000160058	4167	1292	5751	2596	2670	4065	754	4093	3185	2543	3736	2086	4350	3301	1623	2646	2086	3705	2604	1466	3795	2849	1895	2028	2682	3465	4759	3481	1828	1747	2714	3298	2144	3694	2843	5944	2110	3889
ENSG00000160062	637	118	385	302	252	245	331	184	274	300	311	367	505	242	102	150	160	492	475	201	363	275	254	275	240	339	279	317	256	279	318	453	296	305	258	308	274	108
ENSG00000176261	895	556	2203	1096	961	1206	1041	1203	854	928	1149	1016	1120	1199	770	670	621	1655	1258	604	1112	1512	1030	1094	992	1267	1673	1171	708	1311	1048	821	748	1290	858	1478	1078	980
ENSG00000162520	571	64	297	232	146	457	24	264	391	570	154	151	583	146	50	39	64	285	323	19	306	481	159	73	130	185	289	162	26	348	399	215	111	164	344	468	273	309
ENSG00000162522	1037	387	795	1122	517	692	268	830	786	1034	1104	587	772	588	670	623	1177	859	897	597	1175	814	313	467	618	713	2009	845	747	490	1202	685	552	1005	991	1538	510	1355
ENSG00000134684	1889	755	2553	3465	1107	2011	787	1970	1279	1200	1447	1241	2093	1940	924	1724	1496	1378	1714	915	2954	1772	1282	1227	1336	1376	1648	1652	1196	1164	1903	1420	1325	2085	1396	2671	1805	3744
ENSG00000116497	779	184	665	642	312	597	654	640	563	430	636	485	717	649	464	326	566	510	588	507	652	619	343	452	429	638	713	354	802	376	648	542	384	840	460	1079	494	482
ENSG00000160097	4943	3415	12643	3907	5543	4519	811	19002	8633	8259	9982	7455	11459	9449	9538	5272	2968	7310	3687	2152	6867	11239	3056	4472	6629	5098	6192	5665	1716	5520	8854	7333	4301	9942	6322	19113	7253	4682
ENSG00000121900	501	172	427	403	207	226	251	232	298	491	1055	348	295	317	374	322	531	680	226	341	1335	499	206	273	264	214	947	214	574	243	439	461	169	489	267	532	177	841
ENSG00000116514	1719	824	1581	2767	862	1451	519	961	741	906	1483	922	813	938	292	961	1637	1574	1384	553	2670	1035	902	727	1086	922	1269	890	896	655	2340	1339	698	2466	948	1440	1370	4622
ENSG00000004455	4069	2328	9660	8471	4339	4082	2665	5736	3934	4502	5553	4450	4254	5994	4007	3123	4519	6681	5760	2492	7697	6042	4631	4293	4713	4350	7712	4753	2544	5267	7417	4690	3047	6818	5002	6974	6752	5859
ENSG00000142920	181	45	143	131	42	155	139	92	115	83	119	68	227	149	74	303	137	62	132	228	323	106	124	126	101	251	359	75	685	27	62	92	37	395	120	148	120	149
ENSG00000116525	94	12	47	39	38	30	44	34	65	71	57	48	113	52	25	69	84	45	21	42	62	47	55	32	32	78	73	49	60	24	36	52	24	91	60	138	40	39
ENSG00000160094	2195	620	2345	1075	1535	1540	754	1728	1369	1331	1677	1165	2405	1841	816	514	847	1881	1347	730	1830	1511	861	1074	1334	1507	1981	2007	817	947	1404	1677	1173	1453	1974	2936	1023	851
ENSG00000134686	10304	3265	10288	7828	6269	7007	3040	7689	7405	4884	6823	5289	8878	8713	4659	7693	5802	8028	7347	4087	11912	7465	5135	5699	7178	7148	8292	7915	4854	5861	8008	6325	4960	7247	5846	11303	9766	10666
ENSG00000121903	330	29	274	224	90	146	152	289	256	180	186	222	175	264	76	51	91	137	240	119	311	245	139	108	273	206	185	220	116	139	250	187	125	216	210	394	226	167
ENSG00000163866	2480	1092	6688	3280	2338	2197	845	4363	1972	1934	1795	2059	3272	2526	1905	1642	1797	2683	4169	969	3549	3400	2137	1841	2231	1899	3002	2787	1089	2202	2465	2340	1788	2190	2464	4304	2685	2922
ENSG00000243749	149	62	173	93	68	139	58	99	183	104	73	88	167	161	12	58	71	127	85	78	205	119	97	81	73	115	115	87	82	90	94	168	109	97	135	275	83	131
ENSG00000163867	1222	325	1470	862	612	932	1492	1011	969	675	956	850	1076	1062	556	405	559	925	1147	576	1114	980	628	842	717	1161	865	716	683	793	1067	1015	706	997	906	1476	1103	615
ENSG00000197056	458	61	551	365	239	443	367	482	373	248	392	423	369	393	115	88	223	438	385	207	305	367	284	296	410	429	206	277	313	296	606	451	371	394	282	568	389	279
ENSG00000116560	8004	7102	15781	5438	4334	5626	7870	6591	5223	3170	6401	6454	8108	7813	4440	8820	5784	6806	7769	5026	9048	6602	4659	6283	5272	9284	7682	5449	5941	4554	5236	5110	3905	11315	4010	9531	4988	5416
ENSG00000146463	3280	961	3842	1849	1581	2571	1532	2593	2157	1670	2426	2380	2261	2759	851	726	879	1810	2452	742	2318	2052	1567	1537	2150	2443	1696	2270	926	1835	2297	2541	1810	2095	2009	3952	2191	1761
ENSG00000142687	5012	1382	7071	1947	3022	4565	435	4996	3714	3583	4224	4336	1780	4807	1248	1013	1228	4075	4255	426	3793	3560	2567	2411	4394	4035	5410	4819	501	2196	4377	4863	3206	3494	4739	6108	3329	2900
ENSG00000020129	4912	1292	5895	2460	2357	2204	807	4202	2802	3399	3782	2847	3932	3991	2625	1575	2436	3519	2668	1214	4976	3713	2319	2251	2859	2670	6209	3358	1309	2399	3579	4439	2497	3304	4892	7192	3167	2791
ENSG00000126067	2994	1277	5427	3350	2449	2846	1286	3636	2149	2121	2800	2339	3312	3029	1460	1186	1451	3403	3198	959	4489	2909	2238	1929	2411	2125	3767	2992	1351	2878	2941	3229	2418	2382	3172	4819	2825	2287
ENSG00000142686	1794	627	2765	1704	1231	1813	377	2124	1258	1485	1539	1833	2552	1804	1367	1241	1165	1704	1765	883	1799	2122	946	1256	1241	1554	1996	1175	1412	1334	2295	1580	1041	2202	1528	3020	1485	1547
ENSG00000092853	36	6	20	44	2	4	6	17	19	15	10	8	23	17	6	20	6	24	19	14	11	10	13	18	17	6	6	9	10	35	16	28	59	19	8	31	18	10
ENSG00000134698	2299	721	2519	1378	994	2109	1254	1898	1810	1272	1899	1769	2352	1855	1028	836	1303	1846	2804	1116	1969	1590	1149	1379	1617	2158	2074	1662	1018	1509	2398	2418	1442	2147	1315	3067	1715	1862
ENSG00000092847	2480	758	2728	1505	1128	1672	964	1833	1674	1298	1931	1501	2428	1768	1160	1196	1003	1553	1979	835	2011	1613	1116	1443	1463	1860	2010	1440	1168	1375	2213	1878	1327	1935	1659	2960	2006	1374
ENSG00000126070	305	95	260	160	82	111	99	190	130	84	153	166	137	188	62	158	95	113	195	76	200	150	98	124	135	179	125	114	87	98	204	124	116	245	88	279	228	164
ENSG00000116863	1989	829	3292	2326	1436	1742	782	1998	1437	1401	1624	1542	2173	2063	1181	1037	1422	1792	1778	799	2592	2098	1554	1593	1402	1607	2357	1621	1100	1841	2277	2153	1404	1797	1831	3243	2055	2051
ENSG00000171812	390	137	163	276	141	451	117	129	238	182	59	133	632	255	75	418	292	141	159	231	728	155	203	150	110	235	185	122	868	184	169	252	218	317	242	263	202	260
ENSG00000054116	2278	1032	4440	2419	2241	2426	1382	3465	2185	1983	2632	2617	2714	3141	1634	1264	1509	2741	2814	1140	2974	2741	1781	2462	2505	2723	3141	2377	1317	2321	3229	2051	1750	2971	2002	4713	2537	2282
ENSG00000116871	29393	10734	36891	26046	18572	17969	5437	30817	18285	19791	22872	19393	30300	28632	17401	20065	11993	19391	21329	8024	32205	25114	14133	15393	20592	19739	23807	23404	6638	15533	22086	19161	14423	21300	23309	47577	18699	13811
ENSG00000054118	3645	1209	6848	3067	3269	2466	1733	3661	2471	2657	2983	2684	3693	3507	2270	2584	2019	5228	3975	1863	3903	3946	2547	2132	3066	2999	4442	3604	2810	3213	3420	3009	2244	3449	3530	4808	2669	1330
ENSG00000214193	39	20	30	14	23	7	26	27	33	17	10	36	107	36	58	36	44	27	19	26	32	34	30	89	11	75	45	13	65	30	31	39	17	33	41	74	39	23
ENSG00000142694	738	403	997	979	567	457	1038	782	676	385	386	438	1416	651	524	620	966	594	410	706	989	580	584	704	400	560	916	415	2287	573	748	862	555	704	812	1070	753	243
ENSG00000196182	6781	3246	8464	6936	2681	4774	1115	4994	4620	4674	6346	3931	7891	4285	2752	7430	4393	4915	4350	2055	8539	4108	2935	2321	4443	4047	5851	4046	2570	2841	5587	5037	3249	7421	5179	9057	3463	6016
ENSG00000181817	1400	882	3288	1395	1570	1573	674	2386	1633	1373	1698	1434	3307	2345	1840	1322	1827	1561	1587	1343	2318	1797	1550	1528	1679	1653	2429	1590	1359	1555	2312	1916	1167	1850	1793	3581	1634	1149
ENSG00000116885	140	32	303	45	84	177	22	182	137	96	109	91	167	156	35	21	71	114	146	24	144	244	92	66	92	115	207	129	22	78	166	96	95	102	136	243	88	116
ENSG00000116898	5628	3472	12640	4957	6854	4875	4074	8001	4983	4306	5595	4960	6491	7252	5657	3923	3260	6490	6429	2798	6453	6908	4684	5419	6503	5612	6315	7245	2062	6671	7206	5897	4460	5788	6411	10676	6616	3682
ENSG00000119535	3287	216	126	178	276	171	73	47	61	192	206	134	767	64	97	1233	238	692	128	149	674	101	85	192	190	171	385	309	118	82	242	552	32	85	156	133	613	45
ENSG00000163873	165	26	109	11	108	72	30	67	133	36	95	114	320	258	26	127	132	90	18	74	48	187	26	53	32	98	39	38	112	16	47	58	45	163	84	162	79	60
ENSG00000163874	371	1243	469	262	227	276	516	233	430	164	276	269	767	255	207	4876	1102	237	372	524	539	272	316	299	159	311	594	249	790	269	190	152	206	957	189	1274	248	884
ENSG00000163875	2160	723	3220	2286	1366	2087	1208	1682	1652	1155	1705	1409	1829	1695	764	1106	1189	1852	2201	930	2257	1597	1378	1200	1516	1620	1815	1699	1291	1619	1959	1919	1266	1634	1572	2623	1674	1783
ENSG00000163877	556	181	1013	382	305	553	369	511	494	318	497	559	568	443	275	384	327	657	540	310	560	533	450	431	496	490	444	393	495	494	654	450	384	633	404	793	528	419
ENSG00000134697	1623	912	3085	2501	1086	2108	1078	1765	1090	950	1478	1322	1674	1723	755	1511	913	1754	1883	571	1798	1601	1311	972	1182	1425	1292	1413	815	1338	1596	1148	1078	1786	1116	2160	1886	2104
ENSG00000116922	546	81	388	508	156	477	96	402	379	308	388	306	429	400	111	76	279	357	275	122	447	302	219	246	290	331	239	276	213	223	397	368	273	477	332	598	282	622
ENSG00000134690	30	7	19	26	11	29	24	15	20	9	18	27	56	21	13	21	29	86	20	33	30	8	28	32	19	23	16	20	13	72	34	30	106	40	7	49	22	41
ENSG00000185090	116	31	93	77	22	39	61	36	52	28	92	44	56	80	48	18	64	35	73	45	102	60	69	32	26	63	58	67	75	70	57	121	128	64	70	129	93	45
ENSG00000196449	525	183	611	731	214	322	196	442	287	236	398	297	430	367	196	365	428	342	439	202	527	372	363	225	364	364	360	362	288	245	426	376	328	495	309	685	380	485
ENSG00000188786	1097	256	1030	746	354	891	287	822	620	496	722	663	670	754	278	395	490	713	780	312	1025	732	647	500	634	713	462	593	463	535	845	636	582	926	532	1284	682	918
ENSG00000204084	745	231	1061	710	665	587	363	716	564	753	841	806	1301	866	377	269	549	1386	709	393	701	903	569	575	799	766	1509	855	479	437	1000	547	405	943	705	965	790	643
ENSG00000183431	1810	489	2759	1621	1164	1825	607	1610	1180	831	1433	1181	1516	1456	567	636	637	1350	1766	417	1986	1437	1419	908	1228	1375	1026	1396	637	1228	1610	1360	1146	1338	1315	2050	1517	1251
ENSG00000183386	483	732	776	1036	529	532	409	455	390	720	381	464	1245	413	490	1383	547	416	510	361	956	825	323	259	246	421	896	258	916	375	1080	795	414	725	637	636	590	566
ENSG00000183520	728	379	1752	714	745	553	129	643	668	590	511	712	549	488	152	404	175	904	909	112	349	733	410	279	463	642	495	494	74	665	861	490	344	453	700	859	887	414
ENSG00000116954	2754	604	3063	1962	1196	2291	935	1921	1675	1336	1690	1267	1771	1894	772	1124	933	2147	1958	765	2495	1882	1448	1143	1653	2045	1411	1545	1198	1462	1734	1938	1601	1652	1627	2468	2179	2535
ENSG00000158315	22	3	30	10	6	5	33	12	11	2	14	9	28	23	16	19	21	10	17	26	31	9	11	26	7	44	14	3	24	16	12	15	21	25	16	32	23	28
ENSG00000174574	308	90	432	103	136	136	14	323	199	154	231	310	180	206	22	91	91	150	160	17	186	308	71	98	151	184	134	180	33	97	244	159	150	274	109	470	201	253
ENSG00000168653	7068	4671	18911	5901	7304	7835	16531	12105	6490	6140	7880	9317	7933	10328	11726	5859	4792	6789	12123	4197	8172	11108	7690	12356	9285	9859	9116	9361	2960	12277	9484	6967	7819	10369	7437	15518	11284	2531
ENSG00000127603	24377	6904	32978	15940	12328	14394	19002	18951	17018	12912	20395	18739	17406	21635	9583	10774	7308	13839	22079	7792	20437	16259	11526	13342	18230	20831	15086	16383	8793	12557	18280	15005	13497	25173	16127	29155	19046	7836
ENSG00000090621	13130	5396	19132	9711	6294	7239	3011	12408	9730	8084	9814	6917	13727	13356	4589	5001	4502	7974	12678	3397	13391	8377	7339	6528	10258	8714	8778	12656	2993	8157	11767	13444	9362	10892	11266	15583	11221	6796
ENSG00000163909	6033	3429	2227	2810	874	2322	1662	1272	2547	2171	2219	1413	6112	1108	685	2263	2225	1783	2566	2665	6522	2127	1378	1250	896	2899	1791	1196	5185	2912	1007	1153	1807	4003	2103	5417	2361	775
ENSG00000116981	1386	481	2167	426	592	436	63	2018	1011	972	648	881	907	1476	414	313	194	617	816	118	904	1687	518	396	707	581	544	723	53	1040	941	1164	1000	999	1058	2936	1121	121
ENSG00000116983	91	36	205	59	222	231	17	698	167	120	125	50	385	273	206	224	43	146	97	26	113	242	71	120	100	102	67	97	29	83	40	115	102	102	98	838	373	25
ENSG00000084072	2140	781	3744	1990	1447	1818	884	2604	1850	1435	1987	1567	2489	2260	1421	932	1174	2196	2568	890	2634	2370	1758	1627	1805	1805	2773	2034	1092	1784	2210	1937	1510	2087	2095	3538	1984	1536
ENSG00000043514	866	283	1737	934	595	917	697	1026	485	469	787	729	986	977	685	347	506	848	882	427	745	1194	664	595	551	674	1104	823	375	637	1484	989	653	807	926	1517	812	748
ENSG00000116990	56	31	128	103	55	163	5	114	33	13	21	64	320	102	128	26	90	82	86	33	62	102	38	45	20	58	200	78	25	29	166	231	139	26	66	267	73	244
ENSG00000168389	43	18	40	261	17	43	10	12	21	29	11	2	64	22	24	177	30	16	48	23	107	88	78	28	21	22	14	22	16	10	13	35	27	103	16	54	56	86
ENSG00000131236	4717	1469	4080	5072	1910	3191	3187	2271	2831	2227	2332	2654	4425	2832	1320	3571	3429	3627	3023	2005	5212	3406	3112	2003	2187	2664	2563	2327	3986	2719	3155	3736	2296	4273	2410	3679	3737	3095
ENSG00000131238	3833	1001	4829	2618	1707	2574	1973	2817	2686	1453	2361	2312	2878	2355	1010	1464	1519	2725	3494	1174	4282	2858	2354	2350	1839	2460	2485	2595	1971	2414	2873	3563	2807	2137	2549	4423	3358	2126
ENSG00000117000	1519	691	1608	650	578	1102	778	926	872	659	1023	1026	855	895	355	1274	556	1003	966	331	1057	908	721	697	793	931	858	646	421	857	996	772	850	1063	570	1322	1202	692
ENSG00000084073	2761	972	3888	3606	1772	2630	1441	2845	2186	2054	2518	2849	2796	2017	1142	847	1886	2922	2284	1249	3122	2944	1565	1299	2616	1931	1815	2062	1481	1768	3932	1835	1601	3022	1842	3207	2002	3683
ENSG00000084070	1407	154	796	904	347	605	373	568	539	769	436	731	905	585	309	1505	469	1819	457	308	2016	683	3044	459	432	625	821	612	390	436	933	1393	587	995	603	959	1068	766
ENSG00000187815	311	108	550	275	215	342	234	257	298	257	255	233	265	258	133	86	178	432	264	130	272	299	164	211	218	341	387	268	143	206	281	264	186	216	324	424	285	225
ENSG00000164002	172	28	186	143	114	135	68	118	104	84	87	139	192	150	83	23	106	184	119	47	108	114	94	110	71	157	160	131	93	112	165	107	98	136	100	165	103	143
ENSG00000117010	578	145	767	227	513	835	364	837	494	268	271	345	630	451	305	145	217	367	671	145	419	505	381	446	397	593	436	455	110	446	427	348	475	310	424	937	483	453
ENSG00000066136	4754	1312	6032	2938	3100	3049	2275	4640	3154	2370	3500	3120	4515	4706	2948	1416	1906	3323	3539	1935	4785	3805	2371	3172	3187	3519	3566	3844	1703	2803	4174	3638	2629	3930	3775	6333	3413	1974
ENSG00000117013	80	111	204	263	109	73	95	200	85	100	105	131	117	293	277	104	261	148	107	138	265	327	109	109	48	155	328	160	163	73	179	80	116	268	158	410	142	288
ENSG00000179862	172	71	446	314	598	141	119	361	157	240	104	200	778	570	429	213	184	418	121	115	118	508	93	167	85	214	593	269	225	194	265	282	138	128	265	449	152	152
ENSG00000171793	1117	295	1146	2444	408	856	566	846	603	757	582	536	1551	688	595	746	960	579	788	460	977	1047	629	382	491	766	650	416	595	612	948	606	598	1151	585	1478	751	1692
ENSG00000010803	3535	1424	5490	3248	2556	3199	750	4700	3394	2824	3846	2427	4165	3674	1726	1660	2094	3147	3156	1209	4206	2667	1809	1984	2856	3298	4475	3747	1133	2129	2959	3270	2477	3499	2915	6004	2307	3687
ENSG00000204060	3	0	2	5	1	0	0	0	2	2	2	3	6	3	5	5	0	2	3	3	6	4	0	1	1	2	2	1	1	0	5	11	4	0	6	9	1	4
ENSG00000127129	31	39	124	323	57	7	12	31	21	21	18	17	13	76	42	12	21	32	21	65	20	90	33	65	5	59	27	4	8	111	80	284	47	60	34	46	188	18
ENSG00000127124	475	217	670	738	293	414	179	434	251	392	311	372	540	396	184	257	253	365	348	130	464	382	191	186	332	313	390	272	138	188	445	327	232	503	390	668	298	687
ENSG00000198815	4318	1027	4849	2174	2125	3124	1967	3433	2318	1923	3390	2916	2968	3373	1381	1625	1544	3282	3556	1155	3394	2818	2072	2493	2801	3342	3212	2866	1446	2203	3175	2476	2101	3520	2433	4341	2994	2734
ENSG00000177181	1069	380	2909	956	865	797	218	1663	802	1114	2003	1308	967	1588	722	342	488	1068	1150	228	1159	1486	676	886	1280	1194	1057	1124	101	1105	1397	1402	1357	1419	1397	2371	1367	750
ENSG00000066185	236	38	293	23	136	99	31	188	173	70	84	83	109	153	52	36	13	113	207	38	131	198	88	92	78	80	114	108	13	123	91	113	51	88	159	243	163	146
ENSG00000127125	2777	1049	4707	1683	1568	1841	2437	2410	2004	1951	2408	1713	3010	2015	883	496	844	2595	3072	734	2720	2605	1896	1374	2268	2138	1978	2453	877	2310	2466	2678	1933	2032	2767	3855	2635	1495
ENSG00000186409	109	19	98	40	17	99	187	57	57	34	100	71	78	78	77	78	61	48	109	78	99	58	82	78	41	94	71	54	134	30	52	73	25	109	66	137	62	34
ENSG00000171960	641	293	1229	522	550	538	414	742	605	415	748	625	859	840	424	353	262	734	1024	202	849	938	645	644	624	763	811	715	250	770	677	692	511	731	554	1180	699	366
ENSG00000117385	1079	329	852	991	451	666	1143	727	684	617	808	678	1404	1211	894	2184	1076	611	722	870	1565	612	539	974	453	1088	1715	587	1456	559	563	571	683	1351	614	1319	658	800
ENSG00000164008	256	122	413	189	159	193	140	340	222	165	183	179	248	233	179	127	88	218	264	130	263	282	158	314	210	230	241	191	85	218	180	210	185	272	282	442	315	183
ENSG00000177868	626	389	1606	709	730	581	436	914	796	639	526	730	869	840	504	446	511	712	754	444	766	1007	534	440	778	739	811	558	656	892	746	733	538	760	734	1401	831	337
ENSG00000164010	553	91	493	163	266	265	267	173	436	122	258	205	525	280	151	133	85	189	371	198	277	232	154	157	171	394	234	163	361	121	86	204	137	366	210	487	260	323
ENSG00000164011	603	117	683	374	254	497	341	559	328	311	503	484	524	622	392	79	361	397	419	373	838	564	438	539	403	419	756	459	538	366	841	492	326	472	434	743	485	375
ENSG00000117394	2493	961	2145	1724	1318	1734	447	1475	1394	1579	3475	706	830	2102	831	764	291	1412	1462	783	4840	1594	1623	1643	2663	1501	749	862	444	2990	937	1593	2038	2725	1714	2230	3106	721
ENSG00000117395	1721	770	3196	3268	1066	1071	1151	1873	1290	1149	1653	1450	1507	1759	673	687	921	1763	2133	550	2286	1720	1323	1157	1382	1182	1078	1399	709	1544	1852	1405	1174	2068	1279	2463	1630	1602
ENSG00000243710	154	21	41	50	20	82	234	8	22	26	210	40	30	18	11	16	42	60	56	27	92	21	19	41	26	42	107	48	27	23	205	57	23	50	16	32	16	34
ENSG00000066056	3417	1467	2493	3338	1983	3329	4496	4395	3935	3347	3871	2561	7128	3608	2511	3232	5667	2512	1846	3069	4101	2242	2188	3144	2364	3800	3919	2130	4959	2709	2702	3185	2845	3495	2042	6603	4054	1059
ENSG00000117400	16	14	29	5	8	18	5	33	12	10	17	17	21	27	18	1	14	31	22	13	14	24	20	19	12	24	32	21	3	18	34	35	11	24	19	42	14	32
ENSG00000117399	15	6	25	28	9	45	5	21	14	19	9	12	77	12	4	8	14	36	16	8	26	10	12	14	18	24	9	15	8	25	21	32	80	13	9	45	22	15
ENSG00000066322	2415	683	2841	3751	1268	1867	1633	2194	1461	1261	1965	1904	2888	2074	1130	1079	2295	1510	1806	1407	2569	1965	1488	1436	1217	1717	2374	1579	2118	1219	2208	1896	1552	2313	1598	3390	1537	3254
ENSG00000159479	469	114	630	498	226	439	216	397	267	242	368	306	412	348	128	157	320	423	381	158	491	301	249	281	349	294	403	340	226	219	391	380	326	470	315	627	361	597
ENSG00000198198	2176	806	2817	1399	1286	1561	1207	2503	1457	1517	2442	2154	2249	2953	1383	1133	1903	1611	1534	1308	2294	1548	1155	1990	1490	2620	3391	1574	1717	841	2196	1583	1106	3102	1610	3613	1423	2293
ENSG00000142949	599	188	332	650	165	279	365	153	395	300	358	301	1061	2481	122	334	469	291	235	281	301	1222	478	362	189	243	642	167	711	270	220	411	280	666	334	316	410	264
ENSG00000126091	3655	1613	6972	2161	3085	2452	814	4657	3414	3534	4112	2933	4815	3476	2904	2418	1727	3333	3365	1430	5409	3540	2054	2533	3961	3162	3767	3508	1513	2468	3977	3890	2647	4217	4234	7438	2835	2917
